ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
AL0080000,BLOUNT,TRUE,33.929085,-86.4896,AL,Alabama,Blount County Sheriff's Office,County,1/1/2006
AL0080500,BLOUNT,TRUE,33.885117,-86.41327,AL,Alabama,Highland Lake Police Department,City,1/1/2021
AL0080600,BLOUNT,TRUE,,,AL,Alabama,Susan Moore,,1/1/2022
AL0080800,BLOUNT,TRUE,,,AL,Alabama,Hayden,,1/1/2021
AL0100000,BUTLER,FALSE,31.751667,-86.681969,AL,Alabama,Butler County Sheriff's Office,County,
AL0100200,BUTLER,TRUE,31.751667,-86.681969,AL,Alabama,Georgiana Police Department,City,1/1/2020
AL0100100,BUTLER,TRUE,31.751667,-86.681969,AL,Alabama,Greenville Police Department,City,1/1/2021
AL0160400,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Fulton Police Department,City,1/1/2021
AL0160000,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Clarke County Sheriff's Office,County,1/1/2021
AL0160100,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Jackson Police Department,City,1/1/2021
AL0160200,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Thomasville Police Department,City,1/1/2021
AL0160300,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Grove Hill Police Department,City,1/1/2021
AL0160600,CLARKE,TRUE,31.685521,-87.818624,AL,Alabama,Coffeeville Police Department,City,2/1/2021
AL0190100,COFFEE,TRUE,31.402258,-85.989602,AL,Alabama,Elba Police Department,City,7/1/2020
AL0190000,COFFEE,TRUE,31.402258,-85.989602,AL,Alabama,Coffee County Sheriff's Office,County,2/1/2020
AL0190300,COFFEE,TRUE,31.402258,-85.989602,AL,Alabama,New Brockton Police Department,City,9/1/2021
AL0190400,COFFEE,TRUE,31.402258,-85.989602,AL,Alabama,Kinston Police Department,City,1/1/2021
AL0190500,COFFEE,TRUE,31.402258,-85.989602,AL,Alabama,Enterprise State Junior College,University or College,2/1/2021
AL0270100,DALLAS,TRUE,32.33354,-87.114356,AL,Alabama,Selma Police Department,City,3/1/2021
AL0270000,DALLAS,TRUE,32.33354,-87.114356,AL,Alabama,Dallas County Sheriff's Office,County,1/1/2020
AL0270200,DALLAS,FALSE,32.33354,-87.114356,AL,Alabama,Wallace Community College: Selma,University or College,
AL0281100,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Fyffe Police Department,City,1/1/2021
AL0281000,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Crossville Police Department,City,1/1/2020
AL0280800,DEKALB,TRUE,34.57885,-85.62933,AL,Alabama,Hammondville Police Department,City,6/1/2021
AL0280700,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Rainsville Police Department,City,1/1/2020
AL0280600,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Mentone Police Department,City,2/1/2021
AL0280500,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Powell Police Department,City,1/1/2020
AL0280400,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Henagar Police Department,City,1/1/2020
AL0280300,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Geraldine Police Department,City,1/1/2020
AL0280000,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,DeKalb County Sheriff's Office,County,1/1/2020
AL0280100,DEKALB,TRUE,34.440315,-85.72332,AL,Alabama,Fort Payne Police Department,City,1/1/2006
AL0281400,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Ider Police Department,City,1/1/2020
AL0281300,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Valley Head Police Department,City,2/1/2020
AL0281200,DEKALB,TRUE,34.460929,-85.803992,AL,Alabama,Sylvania Police Department,City,1/1/2021
AL0290100,ELMORE,TRUE,32.597229,-86.142738,AL,Alabama,Wetumpka Police Department,City,10/1/2014
AL0290000,ELMORE,TRUE,32.597229,-86.142738,AL,Alabama,Elmore County Sheriff's Office,County,6/1/2017
AL0290700,ELMORE,FALSE,,,AL,Alabama,Central Alabama Drug Task Force,Other,
AL0290400,ELMORE,TRUE,32.597229,-86.142738,AL,Alabama,Coosada Police Department,City,1/1/2020
AL0290300,ELMORE,TRUE,32.597229,-86.142738,AL,Alabama,Eclectic Police Department,City,5/1/2020
AL0310500,ETOWAH,TRUE,33.951508,-86.044334,AL,Alabama,Rainbow City Police Department,City,12/1/2020
AL0312200,ETOWAH,TRUE,34.047648,-86.034522,AL,Alabama,Etowah County Drug Enforcement Unit,Other,1/1/2021
AL0311000,ETOWAH,TRUE,34.047648,-86.034522,AL,Alabama,Walnut Grove Police Department,City,4/1/2021
AL0310600,ETOWAH,TRUE,34.047648,-86.034522,AL,Alabama,Hokes Bluff Police Department,City,1/1/2021
AL0310200,ETOWAH,TRUE,34.047648,-86.034522,AL,Alabama,Gadsden Police Department,City,1/1/2021
AL0310100,ETOWAH,TRUE,34.022778,-86.08711,AL,Alabama,Attalla Police Department,City,1/1/2006
AL0310000,ETOWAH,TRUE,34.01584,-86.011925,AL,Alabama,Etowah County Sheriff's Office,County,1/1/2020
AL0340200,GENEVA,TRUE,31.092392,-85.821011,AL,Alabama,Samson Police Department,City,1/1/2020
AL0340300,GENEVA,TRUE,31.092392,-85.821011,AL,Alabama,Hartford Police Department,City,11/1/2020
AL0340400,GENEVA,TRUE,31.092392,-85.821011,AL,Alabama,Slocomb Police Department,City,1/1/2020
AL0340000,GENEVA,TRUE,31.092392,-85.821011,AL,Alabama,Geneva County Sheriff's Office,County,1/1/2020
AL0340100,GENEVA,TRUE,31.092392,-85.821011,AL,Alabama,Geneva Police Department,City,1/1/2020
AL0350100,GREENE,TRUE,32.844497,-87.9642,AL,Alabama,Eutaw Police Department,City,5/1/2021
AL0350000,GREENE,TRUE,32.844497,-87.9642,AL,Alabama,Greene County Sheriff's Office,County,1/1/2021
AL0490500,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Brilliant Police Department,City,1/1/2020
AL0490400,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Hackleburg Police Department,City,1/1/2020
AL0490300,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Guin Police Department,City,1/1/2020
AL049015A,MARION,TRUE,,,AL,Alabama,District Attorney:,,3/1/2021
AL0490100,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Hamilton Police Department,City,1/1/2020
AL0490000,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Marion County Sheriff's Office,County,1/1/2020
AL0490700,MARION,TRUE,34.138219,-87.881551,AL,Alabama,Bear Creek Police Department,City,1/1/2021
AL0490800,MARION,FALSE,,,AL,Alabama,Marion County Drug Task Force,Other,
AL0020600,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Bayou La Batre Police Department,City,1/1/2020
AL0020700,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Satsuma Police Department,City,1/1/2020
AL0020800,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Mount Vernon Police Department,City,9/1/2020
AL0021200,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Creola Police Department,City,1/1/2021
AL0021300,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Mobile Regional Airport,Other,2/1/2021
AL0021400,MOBILE,TRUE,30.69486,-88.17397,AL,Alabama,University of South Alabama,University or College,9/1/2020
AL0021500,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Dauphin Island Police Department,City,1/1/2020
AL0021700,MOBILE,TRUE,30.69399,-88.056145,AL,Alabama,Bishop State Community College,University or College,6/1/2022
AL0022200,MOBILE,TRUE,,,AL,Alabama,Semmes,,1/1/2022
AL0020000,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Mobile County Sheriff's Office,County,1/1/2021
AL0020100,MOBILE,TRUE,30.673004,-88.09793,AL,Alabama,Mobile Police Department,City,1/1/2021
AL0020200,MOBILE,TRUE,30.730814,-88.0808,AL,Alabama,Prichard Police Department,City,1/1/2020
AL0020300,MOBILE,TRUE,30.684572,-88.196568,AL,Alabama,Chickasaw Police Department,City,1/1/2020
AL0020400,MOBILE,TRUE,31.089754,-88.22756,AL,Alabama,Citronelle Police Department,City,1/1/2021
AL0020500,MOBILE,TRUE,30.80567,-88.071266,AL,Alabama,Saraland Police Department,City,1/1/2021
AL0510100,MONROE,TRUE,31.580332,-87.383266,AL,Alabama,Monroeville Police Department,City,2/1/2021
AL0510200,MONROE,TRUE,31.580332,-87.383266,AL,Alabama,Frisco City Police Department,City,1/1/2021
AL0510400,MONROE,TRUE,31.580332,-87.383266,AL,Alabama,Excel Police Department,City,1/1/2020
AL0510000,MONROE,TRUE,31.580332,-87.383266,AL,Alabama,Monroe County Sheriff's Office,County,1/1/2020
AL052015A,MORGAN,FALSE,,,AL,Alabama,District Attorney:,,
AL0520000,MORGAN,TRUE,34.454484,-86.846402,AL,Alabama,Morgan County Sheriff's Office,County,1/1/2021
AL0520200,MORGAN,TRUE,34.442818,-86.940285,AL,Alabama,Hartselle Police Department,City,1/1/2022
AL0520400,MORGAN,TRUE,34.454484,-86.846402,AL,Alabama,Falkville Police Department,City,3/1/2013
AL0520600,MORGAN,TRUE,34.454484,-86.846402,AL,Alabama,Somerville Police Department,City,1/1/2020
AL0520900,MORGAN,TRUE,34.5353,-86.90332,AL,Alabama,Priceville Police Department,City,1/1/2020
AL052119E,MORGAN,TRUE,,,AL,Alabama,Calhoun Community College,University or College,2/1/2021
AL0591100,SHELBY,TRUE,33.262937,-86.678104,AL,Alabama,University of Montevallo,University or College,1/1/2020
AL0590000,SHELBY,TRUE,33.262937,-86.678104,AL,Alabama,Shelby County Sheriff's Office,County,1/1/2018
AL0590200,SHELBY,TRUE,33.177193,-86.60668,AL,Alabama,Columbiana Police Department,City,1/1/2006
AL0590300,SHELBY,TRUE,33.099293,-86.86463,AL,Alabama,Montevallo Police Department,City,1/1/2020
AL0590400,SHELBY,TRUE,33.24704,-86.81563,AL,Alabama,Alabaster Police Department,City,8/1/2020
AL0590600,SHELBY,TRUE,33.262937,-86.678104,AL,Alabama,Pelham Police Department,City,1/1/2021
AL0590900,SHELBY,TRUE,33.262937,-86.678104,AL,Alabama,Harpersville Police Department,City,1/1/2020
AL0600300,SUMTER,TRUE,32.597481,-88.200057,AL,Alabama,Cuba Police Department,City,10/1/2022
AL0600200,SUMTER,TRUE,32.597481,-88.200057,AL,Alabama,Livingston Police Department,City,1/1/2009
AL0600100,SUMTER,TRUE,32.597481,-88.200057,AL,Alabama,York Police Department,City,3/1/2021
AL0600000,SUMTER,TRUE,32.597481,-88.200057,AL,Alabama,Sumter County Sheriff's Office,County,1/1/2020
AL0600500,SUMTER,TRUE,32.597481,-88.200057,AL,Alabama,University of West Alabama,University or College,8/1/2021
AL0640600,WALKER,TRUE,33.791558,-87.301094,AL,Alabama,Parrish Police Department,City,7/1/2020
AL0641100,WALKER,FALSE,33.791558,-87.301094,AL,Alabama,Bevill State Community College,University or College,
AL0640400,WALKER,TRUE,33.738365,-87.08069,AL,Alabama,Dora Police Department,City,1/1/2020
AL0640300,WALKER,TRUE,33.791558,-87.301094,AL,Alabama,Cordova Police Department,City,6/1/2021
AL0640200,WALKER,TRUE,33.791558,-87.301094,AL,Alabama,Carbon Hill Police Department,City,1/1/2020
AL0640100,WALKER,TRUE,33.835384,-87.27464,AL,Alabama,Jasper Police Department,City,1/1/2006
AL0640000,WALKER,TRUE,33.832783,-87.276886,AL,Alabama,Walker County Sheriff's Office,County,1/1/2020
AL0660100,WILCOX,TRUE,31.990372,-87.302216,AL,Alabama,Camden Police Department,City,5/1/2021
AL0660200,WILCOX,TRUE,31.990372,-87.302216,AL,Alabama,Pine Hill Police Department,City,1/1/2021
AL0660000,WILCOX,TRUE,31.990372,-87.302216,AL,Alabama,Wilcox County Sheriff's Office,County,10/1/2022
AL0040200,AUTAUGA,TRUE,32.536382,-86.64449,AL,Alabama,Autaugaville Police Department,City,1/1/2021
AL0040000,AUTAUGA,TRUE,32.4632,-86.47712,AL,Alabama,Autauga County Sheriff's Office,County,1/1/2021
AL0050300,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Foley Police Department,City,1/1/2013
AL0050400,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Gulf Shores Police Department,City,2/1/2021
AL0050500,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Robertsdale Police Department,City,1/1/2021
AL0050600,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Loxley Police Department,City,1/1/2021
AL0050700,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Silverhill Police Department,City,1/1/2020
AL0050800,BALDWIN,TRUE,30.599625,-87.898056,AL,Alabama,Daphne Police Department,City,11/1/2007
AL0050900,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Summerdale Police Department,City,1/1/2019
AL0051000,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Elberta Police Department,City,1/1/2020
AL0051100,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Faulkner State Community College,University or College,1/1/2020
AL0051200,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Orange Beach Police Department,City,1/1/2021
AL0051300,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Spanish Fort Police Department,City,8/1/2013
AL0050000,BALDWIN,TRUE,30.884958,-87.775055,AL,Alabama,Baldwin County Sheriff's Office,County,1/1/2023
AL0050100,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Bay Minette Police Department,City,6/1/2010
AL0050200,BALDWIN,TRUE,30.659218,-87.746067,AL,Alabama,Fairhope Police Department,City,11/1/2015
AL0060000,BARBOUR,TRUE,31.886034,-85.4849,AL,Alabama,Barbour County Sheriff's Office,County,1/1/2020
AL0060700,BARBOUR,TRUE,31.870253,-85.405104,AL,Alabama,Baker Hill Police Department,City,7/1/2022
AL0060400,BARBOUR,TRUE,31.870253,-85.405104,AL,Alabama,Louisville Police Department,City,5/1/2021
AL0060300,BARBOUR,TRUE,31.870253,-85.405104,AL,Alabama,Clio Police Department,City,12/1/2022
AL0060200,BARBOUR,TRUE,31.870253,-85.405104,AL,Alabama,Clayton Police Department,City,1/1/2020
AL0060100,BARBOUR,TRUE,31.870253,-85.405104,AL,Alabama,Eufaula Police Department,City,1/1/2021
AL0090000,BULLOCK,TRUE,32.14111,-85.71614,AL,Alabama,Bullock County Sheriff's Office,County,6/1/2021
AL0090100,BULLOCK,TRUE,32.13935,-85.716125,AL,Alabama,Union Springs Police Department,City,2/1/2021
AL0110700,CALHOUN,TRUE,33.771706,-85.822513,AL,Alabama,Ohatchee Police Department,City,1/1/2021
AL0110000,CALHOUN,TRUE,33.771706,-85.822513,AL,Alabama,Calhoun County Sheriff's Office,County,2/1/2021
AL0110100,CALHOUN,TRUE,33.771706,-85.822513,AL,Alabama,Anniston Police Department,City,1/1/2021
AL0110200,CALHOUN,TRUE,33.813366,-85.76122,AL,Alabama,Jacksonville Police Department,City,2/1/2021
AL0110300,CALHOUN,TRUE,33.771706,-85.822513,AL,Alabama,Piedmont Police Department,City,1/1/2021
AL0110400,CALHOUN,TRUE,33.771706,-85.822513,AL,Alabama,Weaver Police Department,City,1/1/2020
AL0110800,CALHOUN,TRUE,33.798615,-85.761284,AL,Alabama,Jacksonville State University,University or College,10/1/2010
AL0140100,CHILTON,TRUE,32.854051,-86.726607,AL,Alabama,Clanton Police Department,City,2/1/2010
AL0140000,CHILTON,TRUE,32.84005,-86.62905,AL,Alabama,Chilton County Sheriff's Office,County,1/1/2022
AL0140400,CHILTON,TRUE,32.854051,-86.726607,AL,Alabama,Thorsby Police Department,City,1/1/2021
AL0140300,CHILTON,TRUE,32.854051,-86.726607,AL,Alabama,Jemison Police Department,City,2/1/2012
AL0140200,CHILTON,TRUE,32.854051,-86.726607,AL,Alabama,Maplesville Police Department,City,1/1/2021
AL0150100,CHOCTAW,TRUE,31.990997,-88.248908,AL,Alabama,Butler Police Department,City,1/1/2020
AL0150000,CHOCTAW,TRUE,31.990997,-88.248908,AL,Alabama,Choctaw County Sheriff's Office,County,1/1/2020
AL0150200,CHOCTAW,TRUE,31.990997,-88.248908,AL,Alabama,Gilbertown Police Department,City,1/1/2020
AL0150300,CHOCTAW,TRUE,31.990997,-88.248908,AL,Alabama,Pennington Police Department,City,1/1/2021
AL0200000,COLBERT,TRUE,34.73306,-87.70358,AL,Alabama,Colbert County Sheriff's Office,County,3/1/2020
AL0200100,COLBERT,TRUE,34.703112,-87.801457,AL,Alabama,Sheffield Police Department,City,1/1/2020
AL020015A,COLBERT,TRUE,,,AL,Alabama,District Attorney:,,7/1/2017
AL0200200,COLBERT,TRUE,34.703112,-87.801457,AL,Alabama,Tuscumbia Police Department,City,1/1/2020
AL0200300,COLBERT,TRUE,34.703112,-87.801457,AL,Alabama,Muscle Shoals Police Department,City,7/1/2019
AL0200400,COLBERT,TRUE,34.703112,-87.801457,AL,Alabama,Cherokee Police Department,City,1/1/2020
AL0200600,COLBERT,TRUE,34.59297,-87.67472,AL,Alabama,Littleville Police Department,City,2/1/2021
AL0200500,COLBERT,TRUE,34.703112,-87.801457,AL,Alabama,Leighton Police Department,City,1/1/2021
AL0210200,CONECUH,TRUE,31.428292,-86.992029,AL,Alabama,Castleberry Police Department,City,1/1/2020
AL0210000,CONECUH,TRUE,31.435986,-86.95452,AL,Alabama,Conecuh County Sheriff's Office,County,1/1/2020
AL0210100,CONECUH,TRUE,31.428292,-86.992029,AL,Alabama,Evergreen Police Department,City,1/1/2020
AL0210300,CONECUH,TRUE,31.428292,-86.992029,AL,Alabama,Repton Police Department,City,8/1/2021
AL0250100,CULLMAN,TRUE,34.131923,-86.869267,AL,Alabama,Cullman Police Department,City,1/1/2021
AL0250500,CULLMAN,TRUE,,,AL,Alabama,Wallace State Community College,,2/1/2021
AL0250000,CULLMAN,TRUE,34.131923,-86.869267,AL,Alabama,Cullman County Sheriff's Office,County,1/1/2021
AL0250200,CULLMAN,TRUE,34.131923,-86.869267,AL,Alabama,Hanceville Police Department,City,1/1/2021
AL0320200,FAYETTE,TRUE,33.661625,-87.60143,AL,Alabama,Berry Police Department,City,5/1/2021
AL0320000,FAYETTE,TRUE,33.685856,-87.83186,AL,Alabama,Fayette County Sheriff's Office,County,1/1/2020
AL0320100,FAYETTE,TRUE,33.716157,-87.764292,AL,Alabama,Fayette Police Department,City,1/1/2020
AL0380400,HOUSTON,TRUE,31.158193,-85.296398,AL,Alabama,Columbia Police Department,City,1/1/2020
AL0381000,HOUSTON,FALSE,31.158193,-85.296398,AL,Alabama,Webb Police Department,City,
AL0380800,HOUSTON,FALSE,31.158193,-85.296398,AL,Alabama,Wallace Community College: Dothan,University or College,
AL0380700,HOUSTON,TRUE,,,AL,Alabama,Dothan-Houston County Airport Authority,,2/1/2021
AL0380600,HOUSTON,TRUE,31.298319,-85.344284,AL,Alabama,Kinsey Police Department,City,8/1/2021
AL0380500,HOUSTON,TRUE,31.158193,-85.296398,AL,Alabama,Cottonwood Police Department,City,1/1/2021
AL0380300,HOUSTON,TRUE,31.14179,-85.096176,AL,Alabama,Gordon Police Department,City,3/1/2021
AL0380200,HOUSTON,TRUE,31.158193,-85.296398,AL,Alabama,Ashford Police Department,City,1/1/2020
AL0380000,HOUSTON,TRUE,31.224411,-85.393456,AL,Alabama,Houston County Sheriff's Office,County,1/1/2006
AL0390200,JACKSON,TRUE,34.764095,-85.979956,AL,Alabama,Bridgeport Police Department,City,1/1/2020
AL0390700,JACKSON,FALSE,34.764095,-85.979956,AL,Alabama,Section Police Department,City,
AL0390500,JACKSON,TRUE,34.764095,-85.979956,AL,Alabama,Pisgah Police Department,City,1/1/2021
AL0390800,JACKSON,FALSE,34.764095,-85.979956,AL,Alabama,Woodville Police Department,City,
AL0390900,JACKSON,TRUE,34.764095,-85.979956,AL,Alabama,Skyline Police Department,City,1/1/2021
AL0390300,JACKSON,TRUE,34.867935,-85.837616,AL,Alabama,Stevenson Police Department,City,1/1/2021
AL0390000,JACKSON,TRUE,34.67283,-86.03464,AL,Alabama,Jackson County Sheriff's Office,County,5/1/2022
AL0390400,JACKSON,TRUE,34.764095,-85.979956,AL,Alabama,Hollywood Police Department,City,6/1/2010
AL0390100,JACKSON,TRUE,34.66247,-86.035,AL,Alabama,Scottsboro Police Department,City,1/1/2021
AL0450500,LOWNDES,TRUE,32.147888,-86.650586,AL,Alabama,White Hall Police Department,City,1/1/2021
AL0450000,LOWNDES,TRUE,32.147888,-86.650586,AL,Alabama,Lowndes County Sheriff's Office,County,1/1/2020
AL0450100,LOWNDES,TRUE,32.147888,-86.650586,AL,Alabama,Fort Deposit Police Department,City,1/1/2020
AL0450200,LOWNDES,TRUE,32.147888,-86.650586,AL,Alabama,Hayneville Police Department,City,1/1/2020
AL0470900,MADISON,TRUE,34.764238,-86.55108,AL,Alabama,Huntsville International Airport,Other,1/1/2021
AL0471400,MADISON,TRUE,,,AL,Alabama,Drake State Community and Technical College,,4/1/2023
AL0470800,MADISON,TRUE,34.764238,-86.55108,AL,Alabama,Alabama A&M University,University or College,1/1/2020
AL0470700,MADISON,TRUE,34.72357,-86.64402,AL,Alabama,University of Alabama: Huntsville,University or College,2/1/2013
AL0470300,MADISON,TRUE,34.764238,-86.55108,AL,Alabama,Gurley Police Department,City,2/1/2021
AL0470600,MADISON,TRUE,34.583607,-86.73393,AL,Alabama,Triana Police Department,City,1/1/2020
AL0470500,MADISON,TRUE,34.764238,-86.55108,AL,Alabama,Owens Crossroads Police Department,City,1/1/2020
AL0470400,MADISON,TRUE,34.764238,-86.55108,AL,Alabama,New Hope Police Department,City,1/1/2020
AL0470000,MADISON,TRUE,34.730453,-86.58588,AL,Alabama,Madison County Sheriff's Office,County,5/1/2022
AL0480400,MARENGO,FALSE,32.247591,-87.791091,AL,Alabama,Faunsdale Police Department,City,
AL0480700,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,17th Judicial Circuit Drug Task Force,Other,2/1/2021
AL0480000,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,Marengo County Sheriff's Office,County,1/1/2021
AL0480100,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,Demopolis Police Department,City,12/1/2020
AL0480200,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,Linden Police Department,City,1/1/2020
AL0480300,MARENGO,TRUE,32.247591,-87.791091,AL,Alabama,Thomaston Police Department,City,6/1/2021
